NCS Header,Roll no,Center no,Test Code,SET NO,Batch,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,,,,,,,,,,
AW,1716003,E003,3052521,1,XII MAINS,C,B,,A,D,,,,,,A,,D,,,,,,,,,,B,,,,A,,,B,C,B,,B,,,,A,,,B,B,B,A,C,,,A,,,B,,,C,,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,C,,,,,,,,,,
AW,1716004,E003,3052521,1,XII MAINS,,C,A,D,B,A,,,,C,B,,C,,B,,D,C,B,,,B,D,,,,,,,,B,D,A,,,,,D,,B,,,,,,,,,,,,,D,B,,,A,B,A,D,,D,,A,,D,,D,,,,,,,,,,,,,,,,,C,,B,,,D,,,,,,,,,,
AW,1716008,E003,3052521,1,XII MAINS,D,B,,D,B,A,,,,,B,D,B,,,,,,,,,B,A,,,,,,,,B,B,,,,B,,,D,,B,C,,D,A,D,,B,,A,D,,,,,,,,,,C,,,,C,A,B,D,B,,,,,,,,,,,,,,,,C,,C,,,C,,,,,,,,,,
AW,1716012,E003,3052521,1,XII MAINS,,C,,,,A,,,,,,,B,,B,,A,A,,,,,B,,,,,,,,B,,A,,,B,,,D,,A,,,B,B,,,B,,D,D,D,,C,,D,,D,B,,,,,,C,A,,,,A,,,,,,,,,,D,,,C,,C,,,,,C,,,,,,,,,,
AW,1716018,E003,3052521,1,XII MAINS,,,,,,A,,,,,,,B,,,,,,,,,,B,,,,,,,,B,,,,,B,,A,D,,*,,,,,,,,,,*,,*,C,,A,,,A,,,,,,,A,,,,,,,,,,,,,,,,,,,C,,,,,C,,,,,,,,,,
AW,1716019,E003,3052521,1,XII MAINS,C,B,,,B,,,C,,B,A,,B,,,D,B,C,,,,,B,,,,,,B,C,B,,B,,B,B,D,D,C,C,D,A,,D,C,,,D,,A,D,A,C,C,,B,,D,B,D,,,,,C,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,
AW,1716022,E003,3052521,1,XII MAINS,,,A,,,C,,,,,,,D,,,A,,A,,,,,B,,,,A,,,,D,B,,,B,B,,B,,,C,,,,,,,,,C,,,,C,,,,D,B,B,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,D,,,,,,,,,,
AW,1716026,E003,3052521,1,XII MAINS,,,,,,,,,,,C,,B,,,,,A,,,,,B,,,,,,,,B,B,,A,,B,C,,D,,B,,,,,,,D,,A,,C,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
AW,1716027,E003,3052521,1,XII MAINS,B,C,B,B,A,C,B,A,C,C,B,C,A,B,,,C,A,,,,,,,C,,B,C,C,B,B,B,B,A,D,A,C,A,A,C,A,D,A,C,D,D,,B,,D,A,C,C,B,,,,B,C,C,D,A,A,B,D,A,,B,,D,,,D,,,D,B,C,B,D,B,B,A,A,B,,,,,D,,,,,,,,,,
AW,1716033,E003,3052521,1,XII MAINS,,C,,D,D,A,B,C,C,D,A,,B,B,A,,,,B,,C,A,B,B,,C,,D,,C,B,B,C,,B,B,,D,,B,D,,D,D,B,,,B,,A,D,A,C,A,,C,B,D,A,,,,A,D,B,,B,,C,,,D,,,,,,,,,,C,D,,,,,,,C,,,,,,,,,,
AW,1716034,E003,3052521,1,XII MAINS,,,,,,A,,,D,D,,,B,,,,,,,,,,B,,,,,,,,B,D,,,,B,,,,C,D,D,,D,D,,,D,,,D,A,,C,,,A,D,D,,,,,,,A,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,
