NCS Header,Roll no,Center no,Test Code,SET No,Batch,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90
Andheri,1811001,T001,1052311,1,XI ADV,A,B,D,C,A,C,C,C,,B,B,C,C,C,D,A,D,A,A,B,A,C,A,D,C,A,A,,D,B,B,C,B,A,,,C,,A,C,C,B,B,C,D,B,A,B,B,D,C,C,A,A,B,,D,A,B,A,B,A,C,A,A,B,D,A,B,D,C,B,D,B,D,C,D,B,C,C,C,A,D,,C,C,A,,C,B
Kalyan,1811002,T001,1052311,1,XI ADV,A,B,A,C,,A,,A,B,B,C,C,D,B,B,C,A,,,D,,B,C,D,,,B,C,A,,,,,,,A,,,C,,,,,,,A,B,A,B,B,C,B,B,,C,,,A,B,A,D,,A,,A,D,B,C,B,,,C,C,C,C,C,C,,D,C,,A,D,,C,,C,C,,D
Kalyan,1811003,T001,1052311,1,XI ADV,A,,A,D,,,B,,,,,,,C,,,B,,,D,,,,,,,,,,,,A,,,C,,,,,,,,,C,,D,B,B,,,C,,,D,C,,B,,A,C,,C,B,,,B,D,C,C,,A,,,,D,D,C,A,D,,B,,D,,,,B,,D,D
Kalyan,1811004,T001,1052311,1,XI ADV,B,,A,,,,A,,,,A,D,,,,D,A,A,A,,B,B,C,,C,,,,,B,,A,A,,,,B,,B,B,,D,A,,,B,D,,A,D,,,A,A,,,D,,B,A,,,,B,A,B,D,C,A,,A,,,B,C,,,,B,,,,,,C,,A,C,,D
Kalyan,1811005,T001,1052311,1,XI ADV,D,,C,C,A,D,D,A,B,B,B,A,C,B,D,A,A,C,C,D,A,D,A,C,C,C,D,B,D,B,A,C,A,,B,A,B,,C,,C,B,B,C,B,,D,A,A,D,B,B,B,,A,,C,C,B,*,C,B,C,A,C,B,D,B,B,C,D,C,C,B,C,,,C,B,B,D,,D,B,C,B,A,A,,D
Kalyan,1811006,T001,1052311,1,XI ADV,D,B,C,C,A,D,D,,,B,B,A,C,B,,,A,C,C,,,,,C,C,C,D,,,D,,A,B,,B,A,,,C,,C,B,,,,,D,B,A,C,,B,B,,A,,B,C,B,B,,A,B,A,C,,B,C,D,C,,,A,C,C,,,C,B,B,D,,B,B,,B,,C,,
Kalyan,1811007,T001,1052311,1,XI ADV,,,,,,,,,,,,,,,,D,,,,,,A,,,,C,,,,,,B,,D,,,,,,,,C,,,,,,A,D,D,,,,A,,,,,A,A,,,A,A,,B,,C,,,,,,,,,,,,,,,,,,,B,,C,D
Kalyan,1811008,T001,1052311,1,XI ADV,C,B,D,C,D,A,B,D,B,B,C,C,C,C,D,A,D,C,B,C,B,B,C,B,C,A,,D,D,B,A,A,A,C,B,,B,B,C,C,C,D,A,B,,,D,B,C,D,C,D,B,A,B,,C,C,A,A,D,C,A,B,,B,D,B,B,A,,C,C,B,C,C,C,A,,,,B,B,,,A,C,A,C,A
Kalyan,1811009,T001,1052311,1,XI ADV,,B,,C,,B,A,,B,B,,C,C,B,D,,D,,,C,A,B,A,,,A,,,A,B,,,D,A,,,,A,,,A,D,A,D,,,A,B,B,,A,B,A,B,D,,B,A,A,A,B,C,,A,C,B,,B,D,A,C,,,C,C,,C,C,,,C,A,B,,D,,A,C,C,
Kalyan,1811011,T001,1052311,1,XI ADV,A,B,D,C,A,C,C,C,,B,B,C,C,C,D,A,D,A,A,B,A,C,A,D,C,A,A,,D,B,B,C,B,A,,,C,,A,C,C,B,B,C,D,B,A,B,B,D,C,C,A,A,B,,D,A,B,A,B,A,C,A,A,B,D,A,B,D,C,B,D,B,D,C,D,B,C,C,C,A,D,,C,C,A,,C,B
